4.2,5.3,6,0.6,0.2,2.7,5.7,3.2,3.9,5.5,1.7,2.2,0.4,5.6,6.9,7.8,3,4.7,1.6,7.4,6.2,8.9,1,0.2,0,4.5,3.7,8.2,1.8,3.7,2.8,5.1,3.6,3.8,6.6,1.9,4.2,6.3,6.7,3.7,2.2,7.5,5.6,9.3,2.6,5.6,4,6.2,0,1.3,0,0.8,3.4,4.3,-999,2.7,0.5,3.8,6.1,0.4,-999,3,2.4,0.4
1.2,0.8,0,0,0,0,0.7,0,0.1,0.1,0,0,0,0.3,4.2,0,0,0,0.1,3.5,0.8,0,0.1,0,1.1,36.5,0,0.1,0,0,0,0.1,0,0,0.2,0,0.3,3.3,3.7,0.9,0,0,10.9,0,0,0.2,0,0.1,0,0,0,12.5,0.9,2.6,-999,0,24.3,0,9.1,38.5,-999,0.6,0.2,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,3.3,0,0,3,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,1.8,0,0
2.1,0.3,1.2,0,0.1,0,1.1,2.1,0.6,0.3,0.6,2.9,0.6,1.1,0.8,0.6,0,1.1,6.5,1,1.2,1.5,0.4,0.9,0.2,2.9,0.6,0,1.8,1,0,1.1,0,0.4,1.1,2.1,0.7,1.7,1.1,0.6,2.5,0.5,2.3,2.6,0,0,2.2,1,1.9,1.9,0,7.5,0.3,1.7,-999,1.5,4.5,1.7,1.4,2.1,-999,0.8,0.6,0.7
21.1,22.9,10.4,18,1.8,13.2,15.1,4.5,22.6,12.8,14.9,8.8,6.3,12.4,16.8,11.2,13.5,7.4,12.3,12.9,16.3,11.4,6.3,9.2,1.1,12.9,19.5,15.8,7.8,4.5,10,12.7,0.3,2.9,17.1,4.7,16.3,13.5,8.2,12.9,6,9.8,10.7,4.2,5.2,10.9,6,2.4,10.3,3.2,0.2,13.8,16.5,12.9,-999,6,7.6,9.2,11.7,15.8,-999,4.3,16,0
4.5,12.5,4.3,9.7,5.4,6.5,5.8,1.3,1.5,2.1,6.8,15.7,0.7,23.1,14.5,17.8,2.7,7.1,14.6,12.8,21,3.6,0.5,31.2,9.8,9.7,0.8,7.4,6.9,1.2,8.1,9.6,6.5,1.6,5.9,7.1,5.2,21.3,22,2.3,1.3,7.9,13,0.9,4.8,4.3,2,2,29.8,1.3,10.1,23.8,6.7,2.8,-999,2.5,17.1,3.3,21.2,15.9,-999,1.6,4.7,3.9
0,0,0,1,7.6,0,0,0,0,0,0.5,0,1.6,0,0,0,1.8,0,0,0,0,0,4.2,0,13.6,0,0,2.3,0.1,0,0.4,0,14.3,0.3,0,10.1,0,0,0,0,10,0,0,0.2,1,5.7,0,3.3,0,2.4,10.8,0,0,0,-999,0,0,0.2,0,0,-999,4.9,0.2,16.3
3.6,9.6,5.8,3.9,2.1,1.8,4,4.9,1.8,6.2,5.8,0.4,6.2,0.7,7.2,13,1.3,5,4.1,9.9,0,1.5,4.4,3.9,4.6,7.6,2,4.4,2.4,2.8,2.3,3.5,3,2.4,10.6,3.4,3.6,6.2,16.4,3.7,4.2,6.9,6.2,2.3,1.5,3.7,5.8,3.4,5.8,1.6,1.3,7.3,2.2,1.7,-999,1.4,2.7,1,9.5,8.3,-999,4,1.2,4.4
0.9,0,6.4,0,1,0,0,0.5,0,0,0,1.2,0.3,0.2,0,0,0,2.9,0.2,0.1,0,1,0,0.7,0,0,0,0,18.5,0,0,0.4,0.7,0.6,0,0,0,0,0,1.1,5.2,7.4,0,0.2,0,2.5,5.1,0.9,0.4,3.2,1,0,0.2,0.6,-999,2.4,0,0.1,0.1,0.1,-999,7.9,0,0
0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,0,0,0
0,2.5,0,3.6,0,0.7,17.9,0.7,0,0,0,0,0.7,1.2,0,0,0,0,0,0,0,0,6.5,0,0,0.7,0.9,0,0,0.6,0,0,0,32.1,3.8,0,0.8,21,0,0,0,0,0,0,0.4,0,0,25.3,0,6.9,0.2,0,0,0.5,-999,0,1.8,32.2,0,3.7,-999,3.5,1.2,0
9.6,10.4,7.3,7.3,9.3,9.9,7.7,6.3,7.6,5.9,5.9,8.8,6.3,5.7,6,6.8,3.3,5.5,4.7,10.2,7,4.3,1.3,7.1,19.1,12.8,5.5,9.7,12.1,4.5,6.1,6.2,8.5,3.7,10.3,13.6,10.8,13.4,11.3,8.5,3.9,3.6,14.4,6.2,8.5,4.1,14,8.6,6.9,5.5,5.1,14.5,6.1,8.2,-999,27.7,3.6,6.2,7.1,8.7,-999,8.9,5,8.5
5.6,11.5,5.4,3.4,11.8,3.8,6.1,3.7,4.6,2.7,2,0.6,3.3,0.3,5.8,3.9,1.1,1,0.8,5.2,4.2,0.1,5.3,1,15.9,3.9,2.5,3,1.1,3.5,4.6,0.4,8.5,5.5,0.1,10.9,12.2,5,8.1,7,6,0.8,2.4,5.5,2.8,12.4,9.2,1.8,1.9,1.5,7.8,2.4,3.3,3,-999,13.4,5.9,3.5,9.1,2.4,-999,2.4,4.5,8.1
0.3,0,1.6,0.3,0.6,2.8,0,5.9,1.1,0.9,0,1.3,0.5,1,0.8,0.3,0,9.3,2.1,0.4,0,0.9,15,0.6,0,1.7,8.2,0,0.8,0,0.2,3.4,0,0.6,0,0,1.1,0,0.5,0.1,0,1.3,0,0.3,0,1,2.6,6.5,5.9,0.3,11,0,1.7,6.3,-999,0,4.1,1.3,0.3,4.2,-999,0,1.1,0
21.5,9.4,7.3,0.4,7.6,2.2,16.4,14.5,2.1,5,2.9,13,7.3,16.1,4.5,4.6,0.8,16,21.7,7.3,4.2,11.5,7.3,6.6,7.7,4,3.9,3.3,39.3,10.7,0.7,21.8,4.5,6.7,5.1,10.9,18.7,18.7,5.6,22.3,8,11.2,5.6,12.5,0.5,11,8.2,7,7.4,4.1,7.5,4.5,4.3,9.8,-999,15.4,2,9.1,5.5,4.1,-999,15.7,2.2,4.4
9.4,2.3,3.1,3.7,4.8,7.7,1.8,0.4,2.7,7.3,2.7,16.5,1.2,3.9,7.4,9.8,4.4,13.2,4.3,7.9,3.2,12.2,0.6,7.5,1.7,20.3,6.1,10.2,0.1,5.3,2.4,11.3,0.8,0,2.1,3.8,4.9,9.1,8.9,3.4,1,3.5,39.2,0.9,2.6,3,6.1,7.8,5.7,0,2.9,22,3.5,1.9,-999,3.1,24.4,0.3,39.1,36.6,-999,0,2.6,0
11.4,7.9,11.3,2.1,8.4,4.1,16.6,2.3,1,1.4,4,8.8,2.7,14.9,8.4,8.1,3.7,12.3,10.1,9.1,9.1,7.9,5.8,11.2,2.6,1.9,4.2,1.1,0.5,5.4,1,7.2,7.8,4.1,14.1,3.6,7.2,13.4,10.5,6.9,9.8,10.4,6,5.1,2.6,7.3,7,4.6,12.4,4.3,5.1,9.2,3.1,5.4,-999,8.7,2.6,4.1,5,6.8,-999,9.5,3.8,19.6
2.8,3.4,2.5,0.6,0.2,1,1.7,0,3.4,5.4,0.3,8.4,0,0.7,3.4,2.8,1.5,0.7,0.1,2,17.3,1.1,0.5,5.9,0,0.4,1,5.8,2.1,2,1.9,3,0,0.9,2.4,0,1.8,15,10.4,1.7,0.4,1,7.6,0.8,4.3,1.1,2.3,1.1,9.8,0.3,0.6,5.6,3.1,6.1,-999,8.7,2.3,1.4,5.6,3.5,-999,0.3,2.7,0
0.5,1.5,0,0,2.8,0,0,0,0.1,0.8,0.4,1.2,0.4,4.7,1,2.3,0.8,0,0.5,1.3,0,0,0,0.2,8.3,6.1,1,14.8,1.4,0,1.2,0,7.1,0,0,13.4,0.4,1.8,2.1,0.3,2.2,0,3.7,0,7.8,1.3,0.2,0,0.7,0.2,2.4,2.2,0.3,0,0.1,0,3.7,0,2.1,3.7,-999,6.3,0,3.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0
0,18.1,0,12.5,0,17.6,0.3,0.6,6.2,6.2,1.4,0,0,8.8,8,9.9,9,0,0,4.4,2.1,57.4,0,0,5.9,0.5,1.9,0.3,0,0,2.8,10.9,9.4,16,0,7.3,0,6.5,8.8,0,7.5,0,0.2,0,1,1.9,20.9,18.1,0.1,0.4,1.4,8.8,12.3,0,0,0.7,18,0,7.2,0.4,-999,0,16.8,22.2
0,0,0,0.9,8.5,0,0,0,0.3,0,0.7,0.4,4.8,0.5,0,0,3,0,0.7,0,0,0.1,0.5,0.8,6.2,0,0,0,0,0,0.9,0.3,5.3,0.2,0,4.8,0.2,0,0,0.5,0,0.7,0,0,0,0.2,0.3,2.3,2.5,0.2,0,0,0.4,0,0.2,0,0.3,0,0,0,-999,1.5,0.3,0
0,0,0,7.5,0,1.2,0,0,0,0,3.2,4.8,0.5,3.6,0,0,0,0.5,4.8,0,0.4,0.1,0.4,3.9,0,0,0,0,0,0,0,3.5,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,1.6,0,4.6,2.8,0.1,0,0,0,0,0,0,0,0.7,0,0,-999,0,0,0
9.2,3.7,8.7,10,1.6,7.7,5.9,1.1,8.2,3.7,9.6,10.7,2.1,7.1,3.1,3.3,9.7,4.5,6.2,2,5,15,0.5,7.4,5.4,5.2,4,2.2,8,6.9,14.9,8.6,9.8,13.4,10.2,2.8,11.9,3.6,3.7,10,8,5.5,6.1,3.8,2.1,4.1,7.6,3.1,3.8,1.9,8.9,1.8,9.7,15.3,10.4,10.3,5.7,5.4,5.6,5,-999,5.4,6.3,5.7
0,0.3,0,0.6,3.6,0,0.8,0,0.5,0.2,0.2,0,1.1,0,0.4,2.2,1.9,0.2,0,0.3,3.1,0.1,1.4,0.2,0.9,12.4,1,1.6,0.2,0,0.2,0,1.2,0.9,0.2,5.2,0,0.9,1,0.1,1.2,0.4,5.2,0.4,1.2,1,0.7,1.8,0.6,0.4,8,3.7,0.1,0.2,0,0.9,41.1,0,3,18.1,-999,1.7,0.8,5.2
4.3,6.1,1.9,1.7,3.3,1.3,0.6,1.9,1.1,1,0,8.2,1.7,6.8,3.7,4.2,2.2,1.8,3.3,3.7,19.1,2.6,1.1,15.2,2.3,7,1.1,5.9,0.3,1.6,1.5,5.9,1.5,2.9,0.7,2.1,4.1,3.6,1.4,10.4,8.8,0.2,9,1.2,4.3,0.3,1.1,0.7,7.7,2.8,6.5,8.9,0.8,1.5,1.9,2.2,6.4,1.4,3.1,2.3,-999,1.3,1.2,3.3
1.8,1.8,5,3.5,4.7,1.7,1.6,3.3,2.4,1.5,1.8,1.9,2,2.5,2.2,4.3,4.3,1.6,2.6,2,0,1.6,2.6,3.3,3.5,0.6,2.7,2,2.5,4.6,1.4,2.3,5,3.4,2.4,6.5,1.1,4,4.3,3,7,5.4,1.3,3.7,2.8,7.1,3.3,3.8,3.3,4,6.6,2.3,2.1,1.9,3,2.5,2.3,7.5,2.1,1.5,-999,3,1.9,8.2
3.2,5.1,0,8,2.3,12.5,2.2,5.2,2.3,2.4,6.6,12.3,5,5.6,5.9,7.6,2.5,4,3.3,1,1.1,0.5,3.3,2.6,0.7,8.9,4.3,10.1,2.6,7.5,11.8,5.2,1.4,11.5,4.8,6.1,0.9,12.3,8,0.7,1.8,3.6,10.8,0.9,9.4,3,3.4,16.3,1.2,3,2,13.1,7.8,1.6,0.6,2.8,5.4,3,17.9,14.1,-999,1.2,4.4,1.2
0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,-999,2.6,0,0
1.9,5.5,0.8,2.8,21.5,1.7,3.6,0,0.3,0.9,0.9,5,0.6,7.6,3.2,8.5,6,0.5,3.2,1.4,2.5,0.7,0.1,4.6,29.3,0.4,1.6,0.7,0,0,4.6,2.2,24.8,0.1,8.3,4.9,2,1.1,1.8,0,0.2,1.5,2.1,1,2.7,1.2,0.4,0.2,4.3,0,23,7.5,3,0.4,0.2,0,0.4,0.4,1.6,3.8,-999,0,1,21.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,-999,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,2.1
2.7,3.4,2.7,7.6,3.6,8.1,2.5,6.5,10.2,8.1,8,3.5,10,2.9,7.1,6.7,5.7,1.8,3.1,5.5,5.5,1.2,14.8,4.8,3.7,2.1,10.5,4.7,4.1,4.1,4.5,2.6,1.7,9.2,4.5,2.1,2.7,4.9,5.5,2.8,17.8,2.6,5.4,3.5,6.5,13.1,3.7,10.2,5.6,6,3.6,4,5.8,1.7,3.2,4,2.4,5,4,3.3,-999,7.6,12.8,2.1
0,0,4.3,7.5,0.9,1.6,0,1,0,0.6,6.4,11.1,4.3,0.6,0,0,0,6.7,3,0,0,1.4,17,0.4,6.5,0.1,0.5,11.8,11.5,0,1.7,0.2,1.2,0.1,0,4.6,0,0.1,0,0,6.5,10.3,0,0,-999,17.6,0.3,22.7,0.1,3.5,3.8,0.1,0.2,0,0.1,0.3,0,0,0,0.1,-999,3.7,1.9,2.1
15.2,13.7,11.4,18.4,11.8,17.6,14.7,16.1,11.7,9.7,15.5,10.5,13,11.9,12.9,14.7,19.3,12.1,7.9,15.6,6.2,10.4,17.8,9.6,10.8,3.2,17.2,7.9,18.4,17,13,9,21.3,11.6,11.8,9.2,14.4,7,12.7,15.9,17.5,13.7,5.5,16.7,-999,21.7,14.4,20.9,7.2,13.9,10.3,7,11.6,18,17.3,14.7,6,16.6,10.3,6.9,-999,10.9,18.7,18.5
0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.2,0,0.4,0,0.1,0,0,0,0,2.4,0,0,0,0,0,0,0,19.2,0,0,1.7,0,0.2,0.2,0,0.1,0.1,0.1,0,-999,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,-999,0.1,0,5.4
0,0,0,0,0,0,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0,2,0,0,0,1.3,0,0,0,0.3,0.2,0,3.2,0,0,0,0,5.8,0,0,0.1,-999,0.4,0.4,0.4,0,3.1,0,0,0,0,0,0,0,0.2,0,0,-999,9.5,0,0.3
1,0,0.9,0,4.2,0,0,3.8,0,0,0,0.3,3.4,1.3,0,0,0,0,0.3,0,0,0,5.4,0,16.9,0,0,0,2.4,0.5,0.1,0.3,7.1,0.7,0,27.4,3.8,0,0,0,11.3,1.9,0,0.1,-999,8.3,0.3,5.4,0,10.3,8.6,0,0,1.8,0,0,0,1.1,0,0,-999,3.8,0,25.6
3.1,4.4,0.8,0,0,0,3.2,1.4,1.9,1,0.1,0,3.9,2.6,2.5,2.5,0.3,0.2,0.4,3.7,0.4,1,1.4,0.3,0.4,4.7,0.1,0.5,0,3.3,0.5,2.5,0,2.7,2.4,1.8,3.3,0.9,5.4,2,5.3,0.2,8,4,-999,1.1,1.7,1.4,0.2,1.1,0,2.3,6.1,3.4,1.9,0.5,1,2,3.6,5.3,-999,2,0,0
0,0,3.4,2.6,9.3,2.9,0,4.6,4.1,2.9,2.3,0,5.4,0,0,0,2,0,0,0,0,0.1,3.7,0,3.6,0,0.8,1.4,1.9,2,2.2,0,5.7,2.4,0,8.9,0,0,0,0,10.8,0,0,1.4,-999,5.8,3.2,4,0,4.3,3.1,0,2.5,1.5,3.1,2.9,0,2.5,0,0,-999,6.7,4,3.1
18.9,20.8,13.5,10.3,19.5,14.8,15.4,8,12,14.4,9.7,13.2,15.8,17.9,18.5,25.2,14,11.8,19.5,24,11,9.9,13,11.4,16.1,17.6,18.2,11.6,9.3,38.1,4.9,26.5,14.5,16.7,15.3,20.2,17.9,14.6,21.7,9.6,5.8,17.4,12.5,16.7,-999,9.4,14.1,11.3,7.8,22.2,17.4,15.2,21.5,13.3,10.7,17.5,21.4,16.3,14.8,13.9,-999,6,11.3,13.6
0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.4,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.3,-999,0.2,0.5,0.1,0,0.2,0,0,0,0,0.5,0.8,0,0.3,0,0,-999,0,0,0
14.1,0,6.7,2,0.7,1.9,2.5,1.8,1.3,0.4,1,17.8,1.2,8.8,0,0.1,0.4,22.1,17.9,0.3,0.6,6.3,0.9,1.3,1.1,2.1,0.9,0.1,2.3,1,3.2,21.1,6.5,2,0,4.7,18.9,0,0,14.9,1.8,1.2,0.7,0.9,-999,0.6,1,1.3,1.1,1.4,4.7,0.6,0.4,0.4,1.9,1.7,2.4,1.7,0.7,4.1,-999,1.4,2.8,1.9
13.6,5.3,5.5,15.4,16.1,3.5,5.3,7.6,12.2,5.1,14.6,3.6,10.1,3.4,6,9,11.5,12.9,7.7,2.8,5.4,8.9,11.6,1.3,46.8,2.3,19.2,3.8,6.3,20,20.8,9.2,16.3,8.5,6.8,24,14.7,3.8,7.6,10.9,14.8,4.8,3.2,14.5,-999,12.9,7.8,11.6,1.3,9.9,21,5.7,8.8,11.7,17.3,6.8,4.8,8.7,3.7,4.8,-999,13.5,6.5,21
0,0,0.1,0.3,2.7,0,0,0.1,0.1,0,0.2,0.2,0.5,0.2,0,0,1,0,0,0,0,0,0.3,0.1,0.9,0,0,0,0,0,0.1,0,2.6,0.2,0,3.1,0,0,0,0,1,0,0,0,-999,1.7,0.1,1.1,2.4,0.4,3.3,0.1,0,0,0,0,0,0.2,0,0.1,-999,1.1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0
0,0,0.4,0,0.5,0,1.1,0,0.1,0,0,1.2,0,0.3,0.3,0.3,0,1.1,0.4,2.8,0,0.3,0,0.1,0,0.1,0,0.7,0.2,0,0,0.7,0.5,0,0,0,0,0,0,0,0.1,0.2,0.1,0,-999,0,2.3,0,0,0.4,1.4,0,1.2,0,0.8,0,0,0,0,0,-999,0.7,0,6.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0
0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,1.7
0,11.5,0,42.6,0,8.2,0.1,0,16.6,28.3,3.6,0,0,0.3,5.4,4.4,1.1,0,0,14.2,0.5,0,0,1.2,0,0.9,15.3,2.2,0,0,2.5,0,4,0,0.9,0,0.4,3.9,8.7,0,0,0,7,0.1,-999,0,0,0,0.9,0,0,5.3,12.5,0,0,0,5.2,0,7.5,2.9,-999,0,38.3,0
4.3,0,2.6,0,0,0,0.5,0,0,0,0,5.4,0,0,0.4,0.2,0,0.4,0.1,0.3,0,1.7,0,1.8,0,0,0,0,0.1,0,0,0,0,0.1,0.4,0,0,1.1,1.9,0,0,0.5,0,0.1,-999,0.2,0,0,8.5,0,0,0,0.1,1.7,0.3,0,0,0,0.1,1,-999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0
11,1.7,6.7,0,0.6,2.8,0.4,1,0,0.9,6.8,0.3,0.5,3.1,0.4,0.1,0.1,0,1.2,0.2,15.5,6.7,1.6,20.8,10.9,1.6,0.9,5.1,6.2,0,0.1,1.6,0,0,3,2.1,6.8,5.9,1,2.1,3.2,1.4,10.2,1.4,-999,2.1,1.5,0.6,15.2,2.6,0,0.7,1.8,1.4,2.3,5.5,11.2,0.7,2.2,5.9,-999,1.2,4.8,9.8
10.3,10.6,0,16.4,0,8.8,14.7,0,8.9,27.4,17,0,0,8.6,13.5,9.1,13.8,0.1,2.7,11,10.5,0.2,0,9.6,0,2.2,8.2,5.4,0,0,17,1.3,0,0,12.6,0,6.6,13.5,11.8,4.9,0,0,4.2,0,-999,0,0,0,9.3,0,0,9.1,30.5,1.2,0.8,0,5.4,0,5.1,8.8,-999,0,13.6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0
1.2,0,3.8,0,3.2,0,0,6.4,0,0,0,5.2,4.9,24.6,0,0,0,2,6.7,0.1,0,0.4,3.1,1,0.7,0,0,0,0,4.9,0,3.7,7.3,15,0,1.2,3.6,0.8,0,0.3,2.3,0.8,0,6,-999,1.7,3.7,3.4,4.9,3.4,0,1,0,0.1,0.3,0,0.1,5.6,0,0.2,-999,0.3,0,1.5
24.7,1.9,0.4,14.3,2.8,6.2,4.8,0.6,4.5,14.1,13.7,8.3,2.9,0,2.3,3.2,6.8,1.7,0.9,4.8,25.5,7.3,3.1,1,1.4,12.7,0,8.6,0,4.6,17.5,0,27.8,0.8,6.5,6.3,9.8,0.9,9.8,0.6,2.3,0,4.8,18.6,-999,0.5,1.1,8,5.8,4.8,9.6,0.8,4.5,5.2,4.9,1.2,0.1,4.6,8.3,14.2,-999,0,1.6,11.4
0.1,2.8,0,3.3,5.5,8.4,0.8,0,1,1.6,1.3,1,11.3,1.9,4.9,2.3,6,1.6,0.5,0.8,1.2,0.1,1.7,3.6,0.1,2.3,1,4.7,0,0,5.2,4.4,0,2.4,0.5,0.6,1.5,0.1,0.4,5.3,2.2,0,2.1,0.2,-999,3.1,0.2,1.1,2.6,0,6,0.8,1.1,2.6,0.5,0,2,0.3,0.5,2.6,-999,0,2.9,0
0,15.3,16.9,2.2,2.4,0,0,6.2,0,0,6,0.8,4.4,3.4,13.6,0,0.4,8.3,4,4.7,2.1,5.2,1.6,0.2,0,0,0,0.2,1.3,5.5,0.2,6.1,1.5,5.5,1.3,2.1,0,0.2,0.5,7.6,3.9,35.1,0,13.8,-999,8.4,32.8,2.5,0.2,0.9,2.4,0,0,2.6,4.8,3.5,0,3.4,0,0,-999,7.4,0,0
0,0,19.7,0,1.4,0,0,3.8,0,0,0,4.5,0,2.8,0,0,0,8.8,1.1,0.1,1.2,0,0.5,0,9.5,1.8,0,0,0.7,0,0,6,4.2,0.2,0,1.6,0,0,0,2.2,3.4,8.4,1.1,0,-999,5.1,0.4,0.5,0,7.4,0,0,0.6,0,0,0,0,0.3,0,0,-999,2.1,0,5
0,0,0,8.1,2.3,6.3,0.3,0,6,5.7,13.9,0.1,4.3,0,0.3,0.7,6.1,0.8,0.1,0.2,0.2,3.6,0.3,0,3.9,3.7,11.2,0.8,0,0,3.2,0,0.9,1.1,9.3,25.1,0.5,40.1,7.5,0.6,16,1.8,4.8,0,-999,5.1,0.4,1,0,0.3,0.6,20,1.5,0.3,0,1.6,0,0.3,63.2,0.7,-999,8.4,6,3.2
0,0,2.5,2.4,9.3,0,1.8,3.5,0,0.2,0,2.1,0.2,3.2,0.9,0.2,0.7,3.9,1.3,0,6.5,0.2,11.6,0.8,3.8,0.7,0,0.2,24,3.7,0.6,0,10.6,0.1,2.4,38.2,2.4,1.7,0.3,0.1,10,8.4,0.6,4.5,-999,8.9,0.5,2.9,2.1,5.8,10.7,0.3,0.1,0,0,0,3.7,3.4,0.9,0,-999,11,0,10.4
15.5,11.1,7.1,11.7,7.1,17.1,16.9,12.4,18.4,11.5,15.3,9.9,13.9,10.9,12.9,15.8,22.6,7.1,25,30.5,9.4,5.9,13.5,9.5,1.8,5.6,15.4,22.7,10.6,7.8,18.5,6.9,6.3,7.5,26.5,3.6,10,5.6,7.1,8.1,10.3,7,13,12.2,-999,7.6,7,8.5,8.1,8.8,7,5.1,11.6,13.1,9.3,21.7,20,7.5,8.9,7.4,-999,11.5,15.6,6.5
0.1,17.4,17.4,2.6,1.9,2.1,0.2,2.7,0.2,0.4,4.1,11.8,7.8,1.8,10.2,25.8,0,11.4,2.1,0.3,0,7.9,1.9,0.9,0,0,1.4,2.5,0.9,1,0,35.1,0.6,3,15.9,3.2,6.5,4.8,19.4,5.7,1.7,13.4,5.3,1.3,-999,3.6,0.9,3,0.3,8.6,0.8,0.1,8.2,1.6,5.6,1.9,0,0.4,2.2,0.6,-999,5.2,0,0.7
11.6,11.6,16.3,11.5,8.1,36.5,12.5,4.7,28.1,16.9,14.6,4.8,1.7,7.8,12.3,8.3,13.2,9.2,4.6,10.8,7.1,12.7,4.1,10.8,9.5,4.7,15.6,9.9,3.3,17,13.3,7.1,14.8,4.8,12.2,9.7,8.9,6.3,7.2,8.9,2.4,12.4,7.8,16.6,-999,0,19.1,2.8,5.4,0.8,3,7.9,18.8,11.7,16.6,18.9,5.7,4.2,7.3,5.9,-999,4.7,25.3,2.1
20.1,15.1,12.1,136.5,29.3,75.2,18.2,70.2,38.3,34.5,129.7,7.9,85.2,11.6,16.3,17.3,145.6,6.8,10,21.8,3.2,10.1,85.9,9.4,10.1,9.5,64.9,37.5,12.4,38.8,120.3,12,10.5,53.5,13.6,22.9,15.1,8.8,12.5,13.3,46.9,8.4,16,29.4,-999,37.2,18.4,86.8,2.1,63.7,31.9,11.2,32.5,22.2,19.3,19,3.1,37.7,11.3,7,-999,40,48.5,8
10.2,13.8,18.7,8,22.2,9.2,6.9,1.6,11.1,8.1,6.9,15.1,3.8,13.3,9.9,24.8,17.4,11.6,14.8,4.7,0.5,11.9,2.3,9.9,5.6,11.4,5.7,13.7,11.8,2.1,5.1,17.2,8.8,1.2,17.3,15.2,10.1,11.5,17.4,8.2,4,16.3,14.5,1.8,-999,5.3,7.6,3.6,4.6,2.9,10,6.6,10.8,15.4,12.2,2.8,11.8,0.7,13.9,12.6,-999,2.2,7.1,12.8
0.5,0.3,1.5,0.1,0.2,0,0,0.3,0,0.1,0,0,0.9,1.1,0.3,0.4,0.1,0.4,0.5,0.4,0.3,0.8,1.1,0.7,0,0,0,0,0,4.8,0,2.2,0,0.1,0.8,1.9,3,0.3,0.6,4.9,0,0.3,0,3.4,-999,0.1,0.8,0,5.4,0.1,0,1.8,1.1,1.5,1.8,3.6,0.4,1.3,1.3,0.4,-999,0,0.5,0
